timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-05-27 12:38:03.451662,Mumbai,35.55,34.97,32.63,38.79,1011,38,3.64,272,4,Clear,sunny,2,38.18,51.6,580.59,6.39,89.72,15.29,12.0,5.0
2026-05-27 14:04:27.451662,Bangalore,31.09,29.19,28.12,33.13,1015,41,4.2,39,50,Clouds,few clouds,4,116.71,182.56,347.27,38.94,106.93,18.01,14.0,5.0
2026-05-27 15:30:51.451662,Hyderabad,33.46,32.96,30.11,35.71,1007,57,6.89,340,0,Clear,clear sky,1,15.42,24.32,466.5,62.19,38.25,18.96,15.0,5.0
2026-05-27 16:57:15.451662,Pune,29.21,28.72,26.08,31.73,1016,78,4.61,36,94,Rain,moderate rain,1,20.68,29.1,298.87,13.78,42.93,38.47,16.0,5.0
2026-05-27 18:23:39.451662,Pune,28.73,28.6,26.37,31.53,998,82,3.47,27,91,Drizzle,heavy intensity drizzle,3,68.02,113.31,507.15,72.88,105.63,11.03,18.0,5.0
2026-05-27 19:50:03.451662,Delhi,27.49,27.94,25.62,30.21,1008,67,6.62,101,64,Clouds,broken clouds,5,158.79,243.53,775.09,13.64,55.96,12.0,19.0,5.0
2026-05-27 21:16:27.451662,Kolkata,27.04,25.79,23.97,29.63,999,53,5.06,306,53,Haze,haze,3,88.21,127.98,598.6,25.31,119.93,13.72,21.0,5.0
2026-05-27 22:42:51.451662,Mumbai,27.65,27.92,25.39,30.63,1015,68,5.76,70,58,Clouds,scattered clouds,2,31.26,39.15,341.06,58.2,104.0,28.06,22.0,5.0
2026-05-28 00:09:15.451662,Bangalore,20.64,20.8,17.44,23.95,1005,84,4.71,23,70,Mist,mist,2,59.14,98.41,908.15,67.46,23.37,32.78,0.0,5.0
2026-05-28 01:35:39.451662,Chennai,24.43,24.27,21.57,27.14,1017,56,5.21,177,44,Clouds,few clouds,5,177.04,270.85,537.66,41.78,44.86,14.75,1.0,5.0
2026-05-28 03:02:03.451662,Hyderabad,24.71,23.65,22.17,27.66,1014,28,3.49,251,1,Clear,sunny,3,65.64,92.23,981.49,16.37,81.19,36.86,3.0,5.0
2026-05-28 04:28:27.451662,Mumbai,30.46,30.24,27.39,33.32,1012,55,4.41,149,10,Clear,sunny,3,79.91,124.46,536.16,27.07,106.01,32.29,4.0,5.0
2026-05-28 05:54:51.451662,Chennai,30.52,30.82,28.32,32.35,1008,47,0.59,148,9,Clear,sunny,4,138.34,204.49,1038.41,69.16,101.41,32.36,5.0,5.0
2026-05-28 07:21:15.451662,Delhi,27.92,28.69,25.5,29.97,1028,74,4.34,15,56,Haze,haze,3,84.57,120.35,1128.95,73.31,88.72,35.62,7.0,5.0
2026-05-28 08:47:39.451662,Delhi,29.45,28.78,26.9,32.31,1010,70,2.79,312,82,Drizzle,light intensity drizzle,5,282.99,435.08,559.19,48.53,18.14,8.65,8.0,5.0
2026-05-28 10:14:03.451662,Kolkata,35.17,35.37,32.28,38.57,1011,91,0.97,269,91,Thunderstorm,thunderstorm with heavy rain,4,143.51,224.7,536.71,15.84,35.63,36.41,10.0,5.0
2026-05-28 11:40:27.451662,Kolkata,36.7,35.68,33.74,38.86,1012,71,5.99,312,86,Rain,moderate rain,3,88.43,119.83,373.22,26.42,105.12,35.63,11.0,5.0
2026-05-28 13:06:51.451662,Hyderabad,34.2,34.7,30.71,36.45,1014,90,5.51,355,87,Thunderstorm,thunderstorm with light rain,2,34.45,51.59,215.89,45.27,71.72,16.59,13.0,5.0
2026-05-28 14:33:15.451662,Bangalore,31.06,30.57,29.03,32.82,1023,41,4.62,180,8,Clear,clear sky,3,82.82,128.12,898.89,72.81,98.58,12.43,14.0,5.0
2026-05-28 15:59:39.451662,Pune,30.89,31.52,27.52,34.13,1025,82,3.19,174,61,Mist,mist,1,15.73,28.47,1109.72,43.19,86.37,6.25,15.0,5.0
2026-05-28 17:26:03.451662,Bangalore,24.41,23.62,21.19,27.27,1004,61,2.88,240,70,Clouds,few clouds,4,108.36,156.86,914.86,59.61,83.32,35.09,17.0,5.0
2026-05-28 18:52:27.451662,Mumbai,31.79,31.04,29.94,34.02,1005,59,3.55,215,53,Clouds,scattered clouds,2,44.3,65.76,1095.85,48.35,68.01,8.09,18.0,5.0
2026-05-28 20:18:51.451662,Pune,26.45,26.14,23.11,29.26,1021,89,4.1,86,93,Thunderstorm,thunderstorm with rain,2,36.65,42.06,388.49,65.45,24.37,11.2,20.0,5.0
2026-05-28 21:45:15.451662,Ahmedabad,28.68,28.48,26.98,31.41,1018,52,4.08,334,3,Clear,sunny,4,128.04,197.69,870.66,78.65,16.93,36.31,21.0,5.0
2026-05-28 23:11:39.451662,Bangalore,19.78,19.81,17.03,22.94,1019,97,6.45,31,99,Thunderstorm,thunderstorm with rain,2,46.93,71.54,1138.46,64.2,24.32,5.09,23.0,5.0
2026-05-29 00:38:03.451662,Kolkata,25.53,26.86,22.32,28.01,1004,88,2.19,204,76,Drizzle,heavy intensity drizzle,4,139.54,201.29,671.3,13.92,103.46,38.42,0.0,5.0
2026-05-29 02:04:27.451662,Hyderabad,25.03,25.0,23.4,28.48,1015,85,6.23,171,71,Drizzle,heavy intensity drizzle,2,38.87,49.77,602.01,76.8,119.51,29.76,2.0,5.0
2026-05-29 03:30:51.451662,Mumbai,27.46,26.53,24.49,30.33,1016,72,3.07,221,63,Clouds,few clouds,3,63.91,98.64,496.02,70.32,10.45,2.8,3.0,5.0
2026-05-29 04:57:15.451662,Bangalore,20.58,21.47,17.3,23.91,1014,85,2.72,90,90,Drizzle,light intensity drizzle,2,53.15,94.48,439.61,69.46,111.71,33.4,4.0,5.0
2026-05-29 06:23:39.451662,Delhi,26.63,26.15,25.04,28.45,1024,89,1.49,32,98,Rain,heavy intensity rain,3,62.64,95.77,396.22,46.11,59.83,35.35,6.0,5.0
2026-05-29 07:50:03.451662,Mumbai,32.36,32.24,29.03,34.8,1021,78,2.69,252,72,Mist,mist,3,64.74,84.56,351.36,12.75,73.01,17.26,7.0,5.0
2026-05-29 09:16:27.451662,Ahmedabad,35.7,35.47,34.06,38.28,1015,77,8.06,192,80,Drizzle,heavy intensity drizzle,3,72.18,112.2,973.68,44.65,112.08,18.29,9.0,5.0
2026-05-29 10:42:51.451662,Pune,31.57,31.53,28.4,33.42,1014,93,0.92,39,93,Thunderstorm,thunderstorm with rain,3,66.32,96.81,905.43,55.68,98.72,13.27,10.0,5.0
2026-05-29 12:09:15.451662,Ahmedabad,39.59,39.26,37.0,41.57,1013,35,7.7,95,5,Clear,sunny,2,52.71,63.36,408.84,19.76,80.68,19.41,12.0,5.0
2026-05-29 13:35:39.451662,Kolkata,37.51,37.43,34.99,39.82,1017,84,3.82,281,96,Thunderstorm,thunderstorm with light rain,4,121.39,180.03,217.33,48.12,33.37,9.92,13.0,5.0
2026-05-29 15:02:03.451662,Mumbai,34.68,33.47,32.69,37.13,1007,34,8.31,115,17,Clear,sunny,3,89.17,117.36,389.36,46.09,12.64,31.04,15.0,5.0
2026-05-29 16:28:27.451662,Pune,32.74,32.87,30.69,34.73,1030,45,1.49,34,5,Clear,clear sky,2,46.99,67.25,816.48,18.99,29.49,35.18,16.0,5.0
2026-05-29 17:54:51.451662,Kolkata,32.97,32.36,31.25,35.92,1010,75,2.63,262,61,Clouds,overcast clouds,4,107.82,157.99,1095.58,22.74,48.0,30.61,17.0,5.0
2026-05-29 19:21:15.451662,Kolkata,30.95,31.4,28.29,32.86,1001,64,7.22,21,23,Haze,haze,3,75.54,115.86,472.53,25.56,22.49,6.33,19.0,5.0
2026-05-29 20:47:39.451662,Chennai,32.8,32.11,30.0,34.36,1002,72,0.43,16,87,Rain,moderate rain,5,250.53,384.36,936.72,56.77,56.57,37.08,20.0,5.0
2026-05-29 22:14:03.451662,Delhi,23.14,23.52,20.42,25.39,1008,85,0.31,243,87,Rain,light rain,3,88.4,141.92,753.4,32.17,50.16,35.42,22.0,5.0
2026-05-29 23:40:27.451662,Chennai,30.51,29.76,27.36,33.86,1029,50,5.86,118,7,Clear,sunny,4,121.11,192.41,710.26,37.53,75.26,10.87,23.0,5.0
2026-05-30 01:06:51.451662,Chennai,28.83,29.71,27.07,31.86,1007,75,0.89,246,44,Clouds,scattered clouds,2,50.39,78.84,1061.82,75.04,108.33,31.5,1.0,5.0
2026-05-30 02:33:15.451662,Kolkata,24.67,25.2,22.51,26.51,1028,90,4.36,189,87,Drizzle,drizzle,2,30.15,54.31,536.11,33.44,61.22,19.73,2.0,5.0
2026-05-30 03:59:39.451662,Hyderabad,26.91,27.54,24.35,29.93,1024,71,0.64,262,61,Clouds,few clouds,1,5.82,1.01,252.97,69.17,112.0,5.44,3.0,5.0
2026-05-30 05:26:03.451662,Delhi,26.93,27.11,23.52,29.03,998,81,8.92,208,87,Thunderstorm,thunderstorm with rain,1,22.34,23.49,611.04,62.25,20.97,31.52,5.0,5.0
2026-05-30 06:52:27.451662,Pune,26.85,25.84,24.11,30.24,1013,45,5.92,142,40,Clouds,scattered clouds,3,88.82,135.28,928.64,53.43,118.43,10.13,6.0,5.0
2026-05-30 08:18:51.451662,Bangalore,30.01,29.0,27.65,33.42,1028,59,2.09,346,72,Clouds,overcast clouds,2,56.68,92.38,789.51,30.84,78.82,36.6,8.0,5.0
2026-05-30 09:45:15.451662,Chennai,37.06,37.04,35.13,39.4,1003,77,1.94,4,97,Thunderstorm,thunderstorm with heavy rain,3,70.54,117.7,1106.97,72.05,116.27,35.63,9.0,5.0
2026-05-30 11:11:39.451662,Hyderabad,34.08,34.07,32.37,35.96,1015,91,4.65,18,100,Rain,light rain,5,282.36,413.71,350.15,54.48,45.59,14.97,11.0,5.0
2026-05-30 12:38:03.451662,Pune,31.83,32.18,28.75,34.28,993,96,7.11,330,88,Mist,mist,4,119.8,167.63,537.33,52.48,15.52,25.13,12.0,5.0
2026-05-30 14:04:27.451662,Pune,32.22,31.42,30.69,35.22,1024,56,1.1,261,79,Clouds,few clouds,1,28.38,47.34,751.49,38.88,11.74,33.31,14.0,5.0
2026-05-30 15:30:51.451662,Ahmedabad,35.54,36.65,34.03,37.56,1017,95,4.98,208,96,Rain,light rain,2,41.46,57.71,728.06,35.84,39.57,39.95,15.0,5.0
2026-05-30 16:57:15.451662,Hyderabad,31.56,31.45,29.13,34.42,1011,98,7.54,164,97,Thunderstorm,thunderstorm with heavy rain,2,59.34,91.98,756.42,43.82,104.47,26.77,16.0,5.0
2026-05-30 18:23:39.451662,Pune,27.05,26.39,25.24,29.78,1004,58,1.65,219,54,Clouds,overcast clouds,2,37.96,56.55,707.86,79.87,86.45,13.72,18.0,5.0
2026-05-30 19:50:03.451662,Pune,26.61,25.97,24.77,29.63,1008,54,8.91,341,0,Clear,sunny,1,16.71,21.39,981.46,37.41,75.43,15.25,19.0,5.0
2026-05-30 21:16:27.451662,Mumbai,29.65,29.64,26.49,32.86,1011,89,2.21,291,87,Rain,moderate rain,2,41.23,72.52,657.84,6.9,72.74,21.26,21.0,5.0
2026-05-30 22:42:51.451662,Delhi,24.55,24.94,21.41,27.07,1001,71,6.55,203,56,Clouds,broken clouds,4,145.0,219.73,386.81,54.12,51.33,39.33,22.0,5.0
2026-05-31 00:09:15.451662,Bangalore,20.95,20.58,18.6,23.66,1012,43,0.77,110,9,Clear,sunny,3,72.98,99.65,664.52,72.22,39.98,36.79,0.0,5.0
2026-05-31 01:35:39.451662,Hyderabad,22.95,21.17,19.75,24.55,1001,46,8.04,132,83,Clouds,few clouds,2,41.89,47.74,816.74,51.94,42.59,17.78,1.0,5.0
2026-05-31 03:02:03.451662,Pune,22.98,23.9,20.11,25.75,1031,96,7.97,349,85,Rain,light rain,2,49.87,74.47,955.93,33.69,55.23,27.56,3.0,5.0
2026-05-31 04:28:27.451662,Chennai,31.94,32.22,29.7,33.64,1013,79,5.28,153,27,Haze,haze,3,69.33,120.07,301.08,65.14,110.66,30.75,4.0,5.0
2026-05-31 05:54:51.451662,Pune,25.4,24.05,23.84,28.29,1011,53,4.11,315,56,Clouds,few clouds,2,41.63,65.3,849.53,40.08,73.33,16.63,5.0,5.0
2026-05-31 07:21:15.451662,Pune,28.32,29.21,25.67,31.57,1013,88,6.57,264,83,Rain,moderate rain,1,23.45,32.62,1140.64,20.13,44.07,11.13,7.0,5.0
2026-05-31 08:47:39.451662,Hyderabad,33.0,32.31,30.06,36.12,1018,79,3.88,168,84,Rain,light rain,1,18.45,27.59,767.84,78.28,40.01,8.02,8.0,5.0
2026-05-31 10:14:03.451662,Hyderabad,32.94,31.37,29.97,34.46,1006,52,4.99,307,59,Clouds,scattered clouds,2,43.65,62.33,601.35,58.91,106.36,18.53,10.0,5.0
2026-05-31 11:40:27.451662,Mumbai,37.43,35.65,34.2,40.25,1021,35,6.57,247,0,Clear,clear sky,2,48.09,62.25,963.31,60.91,37.04,29.7,11.0,5.0
2026-05-31 13:06:51.451662,Chennai,37.39,37.96,34.42,39.92,1000,43,7.38,33,1,Clear,sunny,2,50.48,80.96,318.4,23.8,25.37,16.83,13.0,5.0
2026-05-31 14:33:15.451662,Hyderabad,35.28,33.41,33.15,38.06,1026,31,4.1,220,10,Clear,clear sky,2,31.5,53.7,322.09,13.45,17.95,30.26,14.0,5.0
2026-05-31 15:59:39.451662,Chennai,36.61,35.55,34.67,38.76,1018,83,5.77,104,91,Rain,light rain,4,139.71,211.24,458.64,40.1,35.64,24.37,15.0,5.0
2026-05-31 17:26:03.451662,Bangalore,26.97,26.81,25.12,29.21,1010,75,0.55,110,76,Drizzle,drizzle,3,67.46,100.77,1029.41,65.15,89.95,32.15,17.0,5.0
2026-05-31 18:52:27.451662,Chennai,35.27,33.97,31.82,37.29,1009,74,2.99,126,83,Drizzle,light intensity drizzle,2,46.29,62.98,559.16,58.83,77.24,8.78,18.0,5.0
2026-05-31 20:18:51.451662,Bangalore,22.08,21.05,18.98,23.65,999,59,8.86,82,81,Clouds,few clouds,2,50.4,76.22,891.07,44.08,117.46,8.17,20.0,5.0
2026-05-31 21:45:15.451662,Bangalore,21.6,21.25,18.61,24.63,992,53,1.68,250,0,Clear,sunny,2,37.33,44.34,437.08,29.27,62.94,24.67,21.0,5.0
2026-05-31 23:11:39.451662,Ahmedabad,27.68,25.83,25.6,30.89,1017,56,8.99,185,75,Clouds,overcast clouds,2,42.42,64.59,348.86,64.49,76.05,5.82,23.0,5.0
2026-06-01 00:38:03.451662,Hyderabad,23.28,22.35,21.48,25.68,1031,82,2.72,308,91,Rain,heavy intensity rain,2,55.62,80.18,678.49,45.32,64.11,32.49,0.0,6.0
2026-06-01 02:04:27.451662,Hyderabad,24.46,24.05,21.9,27.62,1007,51,4.0,26,61,Clouds,scattered clouds,1,21.34,36.38,1081.99,32.84,18.29,38.42,2.0,6.0
2026-06-01 03:30:51.451662,Ahmedabad,31.46,30.97,29.79,33.64,1012,80,3.0,87,74,Drizzle,light intensity drizzle,4,123.18,178.73,340.83,12.49,71.78,17.64,3.0,6.0
2026-06-01 04:57:15.451662,Ahmedabad,29.33,29.41,25.89,32.82,1020,69,1.31,317,47,Clouds,overcast clouds,4,137.18,220.82,443.93,67.91,51.35,22.22,4.0,6.0
2026-06-01 06:23:39.451662,Kolkata,31.24,31.2,27.98,34.32,998,75,5.11,319,82,Drizzle,drizzle,4,114.02,173.17,485.91,32.5,78.39,4.47,6.0,6.0
2026-06-01 07:50:03.451662,Delhi,31.69,31.81,29.81,34.4,1026,81,0.57,20,88,Drizzle,drizzle,2,54.88,87.45,511.89,38.28,23.26,6.56,7.0,6.0
2026-06-01 09:16:27.451662,Mumbai,36.3,36.74,32.95,39.43,1000,93,3.11,172,86,Rain,moderate rain,3,78.73,106.11,920.08,17.06,79.59,3.99,9.0,6.0
2026-06-01 10:42:51.451662,Ahmedabad,37.01,37.13,34.42,40.17,1007,46,1.27,32,10,Clear,sunny,1,13.89,19.35,583.51,75.52,86.22,34.97,10.0,6.0
2026-06-01 12:09:15.451662,Delhi,33.36,33.66,30.73,36.13,1009,96,6.73,268,91,Thunderstorm,thunderstorm with light rain,1,22.23,37.39,236.15,29.11,93.99,38.49,12.0,6.0
2026-06-01 13:35:39.451662,Hyderabad,33.42,32.96,31.31,35.64,1006,81,3.96,136,86,Rain,moderate rain,3,60.11,92.68,242.36,55.55,69.11,18.88,13.0,6.0
2026-06-01 15:02:03.451662,Mumbai,37.17,36.79,33.81,39.48,1016,65,8.99,25,57,Clouds,few clouds,2,46.82,62.51,571.19,57.88,52.34,11.35,15.0,6.0
2026-06-01 16:28:27.451662,Pune,27.84,26.44,25.28,31.11,1013,42,8.52,227,6,Clear,sunny,1,14.54,16.01,471.85,78.44,39.75,28.32,16.0,6.0
2026-06-01 17:54:51.451662,Delhi,29.16,28.9,26.47,31.21,1010,46,2.5,19,9,Clear,sunny,4,111.49,172.59,369.84,12.97,109.74,39.91,17.0,6.0
2026-06-01 19:21:15.451662,Chennai,32.03,30.75,28.59,33.88,1011,19,2.24,348,6,Clear,sunny,3,79.05,113.19,544.51,11.58,62.72,29.69,19.0,6.0
2026-06-01 20:47:39.451662,Ahmedabad,27.48,26.9,24.57,29.38,1003,72,6.11,217,90,Drizzle,heavy intensity drizzle,1,18.8,29.18,773.91,7.04,38.95,28.99,20.0,6.0
2026-06-01 22:14:03.451662,Bangalore,19.99,21.12,17.47,21.81,1027,94,3.54,303,63,Mist,mist,2,58.64,67.94,961.97,24.71,14.98,2.07,22.0,6.0
2026-06-01 23:40:27.451662,Ahmedabad,25.31,24.11,23.71,27.6,1007,31,1.94,91,5,Clear,clear sky,3,76.3,105.39,788.31,47.13,82.64,33.67,23.0,6.0
2026-06-02 01:06:51.451662,Hyderabad,26.48,26.88,23.24,29.84,997,68,3.22,309,48,Clouds,few clouds,5,178.03,283.79,435.64,75.14,115.04,38.44,1.0,6.0
2026-06-02 02:33:15.451662,Bangalore,21.04,19.61,19.53,23.56,1008,39,5.13,256,17,Clear,clear sky,4,120.49,182.28,700.86,22.38,69.61,10.35,2.0,6.0
2026-06-02 03:59:39.451662,Chennai,31.55,31.12,28.17,34.57,1008,51,6.36,84,9,Clear,sunny,1,17.16,33.99,1181.92,63.79,108.69,18.67,3.0,6.0
2026-06-02 05:26:03.451662,Ahmedabad,29.99,29.96,27.14,32.16,1020,76,1.78,80,93,Drizzle,heavy intensity drizzle,1,21.88,30.77,472.63,43.07,44.71,39.66,5.0,6.0
2026-06-02 06:52:27.451662,Bangalore,27.57,28.08,25.7,30.16,1004,68,8.88,349,40,Haze,haze,1,12.2,15.39,367.89,29.51,28.97,24.85,6.0,6.0
2026-06-02 08:18:51.451662,Hyderabad,31.01,29.89,28.39,34.42,1017,81,7.95,279,100,Rain,moderate rain,3,61.94,90.94,764.85,61.06,58.91,37.91,8.0,6.0
2026-06-02 09:45:15.451662,Pune,32.23,32.28,29.37,35.5,1020,36,2.34,309,10,Clear,sunny,3,69.39,110.1,833.79,45.58,112.0,37.41,9.0,6.0
2026-06-02 11:11:39.451662,Hyderabad,31.92,32.64,29.29,34.78,1012,90,3.25,88,89,Rain,heavy intensity rain,1,9.94,33.15,1127.71,31.06,46.2,23.71,11.0,6.0
2026-06-02 12:38:03.451662,Delhi,35.11,34.65,32.84,36.72,1006,83,7.35,171,79,Mist,mist,1,9.59,24.99,765.44,37.72,69.39,9.51,12.0,6.0
2026-06-02 14:04:27.451662,Mumbai,36.43,35.7,34.42,38.69,1018,58,3.4,1,47,Haze,haze,1,23.12,41.91,232.16,72.19,81.73,30.03,14.0,6.0
2026-06-02 15:30:51.451662,Mumbai,37.03,37.99,34.21,38.69,996,95,4.6,16,74,Mist,mist,4,100.76,155.47,508.61,50.55,30.37,25.82,15.0,6.0
2026-06-02 16:57:15.451662,Kolkata,31.79,31.26,29.35,33.82,1024,64,3.3,302,31,Haze,haze,3,61.38,81.76,967.71,72.17,49.0,38.16,16.0,6.0
2026-06-02 18:23:39.451662,Bangalore,27.82,28.02,24.94,31.06,1009,76,7.23,140,69,Drizzle,drizzle,4,142.74,213.49,342.81,20.37,85.45,23.29,18.0,6.0
2026-06-02 19:50:03.451662,Mumbai,30.73,30.0,27.77,32.64,1024,64,3.58,31,58,Clouds,scattered clouds,3,68.86,93.22,958.64,51.94,99.96,19.31,19.0,6.0
2026-06-02 21:16:27.451662,Hyderabad,27.31,27.99,25.23,30.0,1033,55,0.54,354,17,Clear,sunny,1,22.63,32.96,933.87,29.14,48.17,9.92,21.0,6.0
2026-06-02 22:42:51.451662,Pune,22.72,21.89,19.49,25.61,1027,57,0.37,325,42,Clouds,scattered clouds,2,44.14,70.76,293.72,63.57,119.07,22.19,22.0,6.0
2026-06-03 00:09:15.451662,Mumbai,25.36,24.55,22.23,28.71,1009,53,6.41,183,82,Clouds,broken clouds,4,92.03,146.75,856.41,17.32,16.16,6.6,0.0,6.0
2026-06-03 01:35:39.451662,Pune,23.31,23.05,19.95,25.32,1032,87,2.65,222,65,Mist,mist,3,82.43,144.38,1146.2,79.81,113.67,27.5,1.0,6.0
2026-06-03 03:02:03.451662,Bangalore,21.42,21.87,19.16,23.45,1020,74,0.69,133,30,Haze,haze,1,29.23,45.02,1073.82,8.95,107.81,10.33,3.0,6.0
2026-06-03 04:28:27.451662,Pune,26.72,27.52,24.42,28.6,1008,98,6.9,155,96,Rain,heavy intensity rain,2,54.34,75.57,233.61,34.77,74.26,30.04,4.0,6.0
2026-06-03 05:54:51.451662,Hyderabad,28.44,28.57,26.37,31.25,1025,74,6.0,331,73,Mist,mist,4,113.75,164.02,514.69,41.14,116.55,27.54,5.0,6.0
2026-06-03 07:21:15.451662,Hyderabad,32.25,29.58,29.64,34.24,1004,42,0.75,50,56,Clouds,broken clouds,4,142.75,202.3,839.66,47.76,22.42,36.54,7.0,6.0
2026-06-03 08:47:39.451662,Bangalore,29.45,29.53,27.72,31.23,1007,72,7.73,99,17,Haze,haze,3,68.95,94.8,802.15,39.04,54.87,20.9,8.0,6.0
2026-06-03 10:14:03.451662,Hyderabad,36.21,37.95,33.6,39.0,1010,97,5.63,1,85,Mist,mist,3,75.38,105.37,537.56,42.44,84.21,38.79,10.0,6.0
2026-06-03 11:40:27.451662,Chennai,39.85,39.64,37.78,43.14,1021,85,7.8,198,94,Rain,light rain,3,74.14,99.8,225.96,11.75,41.52,38.95,11.0,6.0
2026-06-03 13:06:51.451662,Bangalore,27.75,26.88,25.47,29.25,1005,65,4.36,71,54,Haze,haze,1,18.36,26.13,994.35,41.79,14.38,30.99,13.0,6.0
2026-06-03 14:33:15.451662,Mumbai,36.97,36.11,34.47,39.42,1020,26,1.26,254,8,Clear,sunny,2,58.38,81.64,1090.31,78.44,64.37,37.6,14.0,6.0
2026-06-03 15:59:39.451662,Mumbai,33.86,33.1,31.1,35.56,1005,48,8.35,301,51,Clouds,few clouds,3,72.5,105.91,1156.53,64.18,89.64,9.07,15.0,6.0
2026-06-03 17:26:03.451662,Hyderabad,30.72,29.76,29.06,32.77,1018,69,2.47,256,74,Drizzle,heavy intensity drizzle,5,251.76,372.59,518.21,15.94,115.03,4.9,17.0,6.0
2026-06-03 18:52:27.451662,Bangalore,25.98,26.18,22.69,27.99,994,77,2.39,305,74,Mist,mist,3,74.65,105.39,538.11,13.05,86.69,9.88,18.0,6.0
2026-06-03 20:18:51.451662,Bangalore,22.21,22.71,20.31,24.24,1005,82,6.79,113,62,Mist,mist,3,82.7,128.76,1008.51,72.1,11.28,38.7,20.0,6.0
2026-06-03 21:45:15.451662,Bangalore,24.6,23.98,22.59,26.62,1003,37,4.55,236,7,Clear,clear sky,1,25.14,29.51,1150.84,68.18,52.67,26.26,21.0,6.0
2026-06-03 23:11:39.451662,Ahmedabad,27.26,25.37,25.55,30.27,1011,24,2.22,2,5,Clear,clear sky,3,80.15,131.0,328.14,43.41,40.7,8.12,23.0,6.0
2026-06-04 00:38:03.451662,Pune,21.43,21.29,19.36,23.95,1008,84,4.74,274,81,Drizzle,drizzle,2,48.03,76.79,509.68,27.28,43.64,35.62,0.0,6.0
2026-06-04 02:04:27.451662,Chennai,31.05,31.93,28.75,32.68,1015,92,4.79,313,82,Mist,mist,3,69.28,121.78,463.97,26.07,55.42,7.3,2.0,6.0
2026-06-04 03:30:51.451662,Kolkata,30.62,30.17,27.75,33.57,1009,89,8.09,207,80,Mist,mist,1,5.44,0.0,896.54,49.76,23.5,38.6,3.0,6.0
2026-06-04 04:57:15.451662,Chennai,30.97,31.19,29.19,33.63,1009,82,8.03,226,83,Mist,mist,2,57.66,96.47,724.69,61.88,46.81,16.41,4.0,6.0
2026-06-04 06:23:39.451662,Kolkata,30.56,30.51,27.67,32.68,1017,89,7.9,39,71,Mist,mist,4,93.71,139.88,879.07,62.25,57.23,34.74,6.0,6.0
2026-06-04 07:50:03.451662,Chennai,34.59,33.98,31.09,37.6,1013,34,8.75,126,14,Clear,sunny,1,15.69,22.5,1163.2,58.05,18.77,17.27,7.0,6.0
2026-06-04 09:16:27.451662,Ahmedabad,33.54,32.26,31.63,36.13,1025,48,6.96,145,62,Clouds,overcast clouds,5,289.61,441.79,989.71,19.65,75.97,14.62,9.0,6.0
2026-06-04 10:42:51.451662,Kolkata,34.01,33.59,31.8,35.56,1011,83,5.11,344,96,Thunderstorm,thunderstorm with rain,1,10.04,29.83,598.84,61.28,18.05,5.4,10.0,6.0
2026-06-04 12:09:15.451662,Pune,32.72,33.64,30.07,36.12,1005,99,4.15,161,81,Mist,mist,2,40.11,61.9,1019.44,25.69,48.58,10.24,12.0,6.0
2026-06-04 13:35:39.451662,Chennai,36.15,36.41,33.81,38.84,1004,89,7.81,301,70,Drizzle,heavy intensity drizzle,3,62.33,113.31,723.97,15.12,12.86,7.81,13.0,6.0
2026-06-04 15:02:03.451662,Bangalore,28.55,28.27,26.07,31.7,1009,39,3.83,49,0,Clear,sunny,2,47.66,83.99,1040.92,15.97,108.05,19.08,15.0,6.0
2026-06-04 16:28:27.451662,Delhi,32.91,31.87,31.41,36.02,1021,55,3.17,136,72,Clouds,overcast clouds,4,106.52,157.1,320.74,29.45,71.93,9.11,16.0,6.0
2026-06-04 17:54:51.451662,Hyderabad,30.39,31.52,26.95,32.76,1014,85,3.83,239,78,Rain,heavy intensity rain,1,17.1,29.92,1026.92,16.72,47.82,29.55,17.0,6.0
2026-06-04 19:21:15.451662,Mumbai,29.04,28.02,26.61,30.89,1013,56,1.53,111,62,Clouds,few clouds,4,92.66,137.54,652.79,43.66,24.67,39.22,19.0,6.0
2026-06-04 20:47:39.451662,Kolkata,28.08,26.89,25.84,29.88,1015,32,2.54,227,3,Clear,clear sky,3,67.45,114.19,1086.77,59.89,71.7,10.53,20.0,6.0
2026-06-04 22:14:03.451662,Bangalore,26.39,26.37,23.35,28.53,1010,89,7.61,270,88,Rain,moderate rain,3,60.29,94.11,806.83,69.55,11.7,6.07,22.0,6.0
2026-06-04 23:40:27.451662,Ahmedabad,27.57,27.63,26.01,30.42,1007,39,7.4,235,0,Clear,clear sky,4,100.23,148.11,416.33,15.56,67.28,33.5,23.0,6.0
2026-06-05 01:06:51.451662,Pune,23.59,22.34,21.17,26.51,1004,54,1.08,203,72,Clouds,few clouds,1,28.25,47.68,353.63,62.33,89.64,23.47,1.0,6.0
2026-06-05 02:33:15.451662,Chennai,31.16,30.79,28.53,33.92,1013,85,7.76,183,78,Mist,mist,2,42.13,57.03,901.5,78.98,58.57,21.69,2.0,6.0
2026-06-05 03:59:39.451662,Hyderabad,30.54,30.51,27.52,33.21,1002,95,1.6,186,87,Rain,light rain,3,77.82,126.13,709.78,18.16,98.68,35.76,3.0,6.0
